molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3907057,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,10.0,active,558.536,7.58522,1,6,8.0
CHEMBL1821875,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,630.0,active,489.0,7.34424,0,6,6.200659451
CHEMBL83429,O=C(O)CC1C(S)=Nc2ccccc21,14900.0,inactive,207.254,2.2183,2,2,4.826813732
CHEMBL4104658,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,2.6,active,525.657,4.919,2,8,8.585026652
CHEMBL564235,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,45000.0,inactive,512.923,6.26142,2,6,4.346787486
CHEMBL5200885,Cc1nc(-c2cnc(NC3CC3)[nH]c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,3300.0,intermediate,415.457,3.30242,2,8,5.48148606
CHEMBL340200,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OCCN1CCOCC1,5000.0,intermediate,594.713,3.5073,1,10,5.301029996
CHEMBL475354,COCCNCCOc1cccc(-n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)c1,158.49,active,433.512,3.2931,2,8,6.799998135
CHEMBL87402,O=C1Nc2ccccc2/C1=C/c1n[nH]cc1Cl,100000.0,inactive,245.669,2.5558,2,2,4.0
CHEMBL1242852,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,46.0,active,392.463,4.3943,1,8,7.337242168
CHEMBL423159,COC(=O)c1cc(NCc2cccc(O)c2)ccc1O,21000.0,inactive,273.288,2.4965,3,5,4.677780705
